cstm,cstm_video_seg24s/47738_0.mp4,174,275 535 546 481 574 102 367 196 599 481 279 166 277 85 141 205 441 594 153 269 61 487 483 275 267 487 385
cstm,cstm_video_seg24s/11267_3.mp4,18,253 480 278 82 157
cstm,cstm_video_seg24s/10893_5.mp4,19,339 118 330 82 157
cstm,cstm_video_seg24s/49324_2.mp4,49,253 275 268 78 351 125 501 270
cstm,cstm_video_seg24s/29931_3.mp4,49,90 287 270 593 543 82 157
cstm,cstm_video_seg24s/45328_0.mp4,94,377 225 419 332 210 197 241 195 478 182 529 201 189 78 120
cstm,cstm_video_seg24s/3439_2.mp4,81,587 481 200 259 583 491 548 288 558 600 584 336 580 120 543
cstm,cstm_video_seg24s/39517_0.mp4,149,432 141 276 114 582 269 82 312 129 481 574 116 224 275 367 408 113 599 481 279 166 277 85 141 205 441
cstm,cstm_video_seg24s/26464_3.mp4,49,287 493 330 82 157
cstm,cstm_video_seg24s/7152_3.mp4,49,599 284 420 493 62 600 266 556 416
cstm,cstm_video_seg24s/13946_2.mp4,36,269 157 109 278 277 599 73 587
cstm,cstm_video_seg24s/40553_4.mp4,24,341 250 459 82 157
cstm,cstm_video_seg24s/3477_0.mp4,133,269 205 395 267 237 129 386 473 300 289 271 131 104 484 493 485 503 508 288
cstm,cstm_video_seg24s/1700_4.mp4,24,372 249 82 157
cstm,cstm_video_seg24s/44547_3.mp4,49,270 432 141 126 387 191 181 165 278
cstm,cstm_video_seg24s/41573_4.mp4,74,114 364 558 267 548 481 114 267 195 584 280 545 578 215
cstm,cstm_video_seg24s/50465_1.mp4,79,341 181 116 593 558 237 135 485 510 197 548 269 244 510 267
cstm,cstm_video_seg24s/44980_0.mp4,99,487 126 64 109 153 205 500 451 270 270 490 583 244 189 277 497 73 158
cstm,cstm_video_seg24s/25726_0.mp4,224,432 141 173 141 91 587 89 110 598 124 81 226 577 594 210 134 485 538 173 514 341 345 364 500 339 467 518 339 267 506 192 574 116 224 408
cstm,cstm_video_seg24s/29098_2.mp4,103,549 509 297 374 339 213 213 593 336 478 262 143 287 583 270 129 283 85 489 599
cstm,cstm_video_seg24s/44316_0.mp4,147,557 395 593 181 182 529 389 473 201 303 269 119 131 104 120 270 104 485 156 410 487 385
cstm,cstm_video_seg24s/36310_3.mp4,49,587 174 157 120 107 122 493 181
cstm,cstm_video_seg24s/19899_0.mp4,181,149 194 270 77 490 454 64 499 510 484 129 283 584 483 408 367 195 120 374 197 352 182 131 548 507 287 416 267 215 267
cstm,cstm_video_seg24s/34973_2.mp4,84,282 299 237 530 503 79 173 153 160 196 578 558 458 160
cstm,cstm_video_seg24s/49655_1.mp4,74,194 289 195 259 577 50 549 364 444 107 558 278 301
cstm,cstm_video_seg24s/5808_5.mp4,78,549 509 297 374 339 213 213 593 336 478 262 78 493 219 600
cstm,cstm_video_seg24s/41965_2.mp4,34,543 189 157 250 377 573 159
cstm,cstm_video_seg24s/42231_2.mp4,49,548 128 487 591 269 205 395 267
cstm,cstm_video_seg24s/6020_1.mp4,99,325 149 518 113 221 546 270 599 225 597 578 195 355 583 129 262 369
cstm,cstm_video_seg24s/20387_0.mp4,99,419 353 493 539 557 231 330 208 583 494 173 275 61 196 378 586
cstm,cstm_video_seg24s/11138_0.mp4,122,599 284 510 126 82 174 82 593 593 200 108 498 277 277 599 548 196 548 165 485 87
cstm,cstm_video_seg24s/13694_3.mp4,71,214 537 496 82 167 115 71 588 190 478 286 485 380
cstm,cstm_video_seg24s/16426_0.mp4,59,270 196 85 165 548 288 558 548 288 279 548
cstm,cstm_video_seg24s/39037_2.mp4,49,134 187 129 283 487 61 593 518 380
cstm,cstm_video_seg24s/21967_2.mp4,35,481 82 506 388 458 134
cstm,cstm_video_seg24s/14594_5.mp4,76,189 428 432 558 525 109 255 210 288 303 195 165 586 372 200
cstm,cstm_video_seg24s/42736_0.mp4,74,214 537 270 488 493 119 157 336 269 205 267 485 503
cstm,cstm_video_seg24s/25845_1.mp4,124,237 365 441 473 159 66 137 577 275 159 256 379 454 194 245 156 119 587 484 487 385
cstm,cstm_video_seg24s/4362_0.mp4,149,599 225 141 576 152 87 213 113 213 593 599 583 278 498 277 485 314 212 275 499 359 225 181 71 374 454 245 506
cstm,cstm_video_seg24s/19727_6.mp4,29,556 586 245 82 157
cstm,cstm_video_seg24s/4734_1.mp4,99,275 194 61 367 377 288 485 109 503 156 287 102 113 196 367 210 288
cstm,cstm_video_seg24s/10626_0.mp4,149,189 205 289 483 260 245 171 599 225 584 210 442 553 194 497 197 372 253 555 112 165 356 556 432 141 539 241 587 200
cstm,cstm_video_seg24s/945_1.mp4,124,303 237 442 389 90 181 118 299 129 493 120 195 493 244 543 171 503 281 439 255 210 195 153 288 482 560
cstm,cstm_video_seg24s/36934_1.mp4,71,548 164 532 359 174 341 581 497 168 177 472 113 372
cstm,cstm_video_seg24s/1255_0.mp4,188,535 599 270 121 174 245 172 597 497 583 500 472 267 487 385 408 267 485 503 500 173 213 543 153 267 71 321 172 119 360 267 583 189
cstm,cstm_video_seg24s/46671_0.mp4,114,442 389 481 574 265 275 599 311 99 481 269 79 276 114 343 188 102 483 269 267 189 277
cstm,cstm_video_seg24s/41931_0.mp4,123,594 153 355 205 267 588 599 276 382 583 244 109 278 480 196 277 545 578 237 480 64 277
cstm,cstm_video_seg24s/13362_0.mp4,71,211 299 119 546 459 82 211 493 165 176 243 598 480
cstm,cstm_video_seg24s/47783_1.mp4,99,548 482 173 557 599 480 543 244 522 522 224 190 374 588 123 126 79
cstm,cstm_video_seg24s/17023_2.mp4,49,131 548 98 269 165 278 355 197 395 279 493
cstm,cstm_video_seg24s/46893_1.mp4,49,472 49 4 483 408 213 268 379 483 472
cstm,cstm_video_seg24s/5398_0.mp4,127,334 59 437 573 600 156 262 567 275 494 351 66 82 210 244 497 493 256 165 539 366 514 59 351 493
cstm,cstm_video_seg24s/40205_3.mp4,49,102 267 329 299 120 237 236 277
cstm,cstm_video_seg24s/24648_1.mp4,74,593 558 597 497 289 299 172 278 564 196 85 279
cstm,cstm_video_seg24s/53181_0.mp4,85,538 141 600 89 125 269 205 584 288 117 82 311 99
cstm,cstm_video_seg24s/13723_0.mp4,63,543 42 295 289 442 480 157 242 595 303
cstm,cstm_video_seg24s/1685_5.mp4,49,497 114 303 602 224 61 386 493 195 522
cstm,cstm_video_seg24s/42812_0.mp4,74,129 181 260 177 279 485 518 599 225 594 496
cstm,cstm_video_seg24s/18697_0.mp4,99,432 141 196 119 485 110 115 583 201 420 356 68 583 174 176 386 493 164 303
cstm,cstm_video_seg24s/14359_0.mp4,124,546 82 125 441 444 360 494 91 197 215 279 503 493 164 539 224 480 449 195 546 82 91 197
cstm,cstm_video_seg24s/33594_3.mp4,49,275 345 587 493 493 593 336 149 225
cstm,cstm_video_seg24s/11212_1.mp4,58,64 317 278 119 125 126 344 583 195 301 233
cstm,cstm_video_seg24s/9358_7.mp4,24,279 573 287 82 157
cstm,cstm_video_seg24s/36468_0.mp4,274,71 359 485 157 341 365 137 137 126 225 153 205 497 493 64 165 164 587 174 493 548 279 497 201 372 124 138 493 548 578 282 299 599 539 80 359 50 275 135 229 535 518 597 129 510
cstm,cstm_video_seg24s/45093_1.mp4,124,131 237 548 164 355 494 549 509 251 275 237 271 367 241 548 260 386 497 491 253 278
cstm,cstm_video_seg24s/48177_2.mp4,25,593 548 124 82 157
cstm,cstm_video_seg24s/36113_3.mp4,74,303 543 282 518 600 253 64 564 493 377 270 149 344
cstm,cstm_video_seg24s/38669_1.mp4,49,119 577 577 559 147 231 267 269 113
cstm,cstm_video_seg24s/24149_2.mp4,74,577 570 49 8 49 21 533 586 120 158 332 83 161 214
cstm,cstm_video_seg24s/11042_0.mp4,124,377 577 225 181 83 493 597 159 157 600 377 225 275 71 342 198 60 79 341 548 50
cstm,cstm_video_seg24s/5439_1.mp4,49,120 149 493 493 593 99 375 79 543
cstm,cstm_video_seg24s/22036_2.mp4,74,255 270 490 282 181 530 518 215 500 166 227 545 578 237
cstm,cstm_video_seg24s/3855_4.mp4,80,196 113 205 275 215 276 157 255 279 260 590 251 591 114 341
cstm,cstm_video_seg24s/40981_2.mp4,74,176 596 237 269 200 407 596 277 157 269 599 253 110 412
cstm,cstm_video_seg24s/16130_1.mp4,74,599 225 165 586 211 100 344 516 188 598 237 66 201 590 256
cstm,cstm_video_seg24s/39548_4.mp4,74,189 189 419 353 493 449 459 120 325 237 270 587 583 388 146
cstm,cstm_video_seg24s/41427_0.mp4,124,279 214 81 485 195 488 171 362 595 231 269 71 472 69 146 493 158 497
cstm,cstm_video_seg24s/23836_1.mp4,74,165 215 548 543 157 493 593 558 480 275 153 259 122 441
cstm,cstm_video_seg24s/26009_4.mp4,49,157 134 405 269 583 299 143 270 374 271 297 267 346 340
cstm,cstm_video_seg24s/46872_0.mp4,34,601 518 229 276 114
cstm,cstm_video_seg24s/15238_4.mp4,49,245 172 270 287 129 229 432 270
cstm,cstm_video_seg24s/12749_10.mp4,24,506 201 543 82 157
cstm,cstm_video_seg24s/4819_0.mp4,334,225 181 270 587 213 165 82 500 494 543 432 141 275 201 200 497 116 224 472 483 472 367 205 119 297 301 129 374 339 599 242 176 386 564 270 236 210 134 591 436 126 374 339 497 85 126 379 525 582 255 126 573 250
cstm,cstm_video_seg24s/39574_1.mp4,74,545 578 237 360 483 269 490 395 267 600 237 480 490 82
cstm,cstm_video_seg24s/50419_0.mp4,24,485 341 481 372 493 185
cstm,cstm_video_seg24s/37823_0.mp4,43,165 225 59 334 165 482 119 198 441
cstm,cstm_video_seg24s/44115_2.mp4,74,301 185 545 558 539 377 225 599 539 60 137 558 379
cstm,cstm_video_seg24s/29532_0.mp4,264,587 174 518 109 509 268 420 359 359 215 182 275 288 577 500 124 543 85 210 174 407 539 210 525 270 267 493 359 159 346 279 278 270 494 173 262 185 123 114 156 213 525 109 122 493 466 242
cstm,cstm_video_seg24s/21843_2.mp4,19,447 357 114 82 157
cstm,cstm_video_seg24s/11551_1.mp4,117,71 262 548 164 548 557 225 181 441 126 533 334 481 142 195 496 159 275 538 581
cstm,cstm_video_seg24s/13889_4.mp4,24,599 198 279 82 157
cstm,cstm_video_seg24s/36976_7.mp4,49,556 586 245 82 157
cstm,cstm_video_seg24s/21265_1.mp4,74,288 583 207 200 597 225 181 165 586 539 497 577 214
cstm,cstm_video_seg24s/23234_0.mp4,74,480 573 156 213 525 109 267 120 481 587
cstm,cstm_video_seg24s/47002_1.mp4,49,253 385 123 582 156 141 231 549 539 201
cstm,cstm_video_seg24s/4097_3.mp4,24,121 481 297 172 196 213
cstm,cstm_video_seg24s/41396_2.mp4,33,237 557 231 330 501 548
cstm,cstm_video_seg24s/53440_0.mp4,63,487 267 71 262 269 194 428 237 262 239 171 165 567 203
cstm,cstm_video_seg24s/42894_1.mp4,96,539 493 201 173 237 303 195 287 501 199 555 129 449 386 444 378 78 539 601 494
cstm,cstm_video_seg24s/3083_1.mp4,74,372 587 297 114 428 493 386 213 213 593 371 377 160 543
cstm,cstm_video_seg24s/15305_3.mp4,19,287 493 395 210 229
cstm,cstm_video_seg24s/40037_1.mp4,138,174 554 260 135 493 153 205 209 82 454 165 278 237 173 276 301 185 581 567 266 577 597 157 125 167
cstm,cstm_video_seg24s/18505_0.mp4,49,59 334 442 549 407 583 329 299 584
cstm,cstm_video_seg24s/13339_1.mp4,124,349 548 266 497 288 539 214 173 154 78 267 506 153 205 280 182 195 510 109 497 288
cstm,cstm_video_seg24s/979_0.mp4,123,483 487 182 126 225 267 129 472 110 558 275 558 237 109 428 195 472 289 408 260 590 256
cstm,cstm_video_seg24s/3961_6.mp4,49,174 225 530 587 82 157
cstm,cstm_video_seg24s/1295_2.mp4,24,260 269 85
cstm,cstm_video_seg24s/44746_0.mp4,101,432 141 481 574 275 61 102 483 102 599 85 141 205 441
cstm,cstm_video_seg24s/45050_0.mp4,174,362 242 275 288 275 172 237 126 210 548 269 275 172 82 389 548 275 539 518 215 198 226 176 386 583 352 535 196
cstm,cstm_video_seg24s/6028_0.mp4,139,159 66 82 229 275 174 174 493 269 159 600 563 129 229 485 567 583 500 472 487 472 483 487 267 485 503
cstm,cstm_video_seg24s/264_0.mp4,93,82 557 219 200 196 117 115 493 148 435 237 539 533 334 122 441
cstm,cstm_video_seg24s/19498_3.mp4,99,157 156 213 256 173 483 63 303 336 493 71 258 599 480 71 270 490 282
cstm,cstm_video_seg24s/28283_1.mp4,74,518 297 599 225 143 377 587 89 82 110 211 157
cstm,cstm_video_seg24s/19872_4.mp4,44,237 49 4 597 509 269 71 472
cstm,cstm_video_seg24s/34594_1.mp4,175,82 441 213 174 213 593 118 236 280 189 578 587 174 208 82 389 539 366 183 341 267 493 288 497 312 276 266 386 253 288 275 82 157
cstm,cstm_video_seg24s/50521_0.mp4,50,148 159 344 275 81 157 270 490 282 195 267
cstm,cstm_video_seg24s/25775_0.mp4,74,567 190 459 493 94 182 173 222 102 483 63 567 540
cstm,cstm_video_seg24s/4216_1.mp4,130,348 539 575 587 373 270 215 380 137 276 157 386 165 82 600 599 275 288 224 85 275 584 270 478
cstm,cstm_video_seg24s/40557_2.mp4,49,545 578 267 548 183 341 122 493 364 194
cstm,cstm_video_seg24s/12450_5.mp4,24,107 214 245 82 157
cstm,cstm_video_seg24s/38516_0.mp4,82,587 174 200 275 485 334 191 481 104 355 194 591 195 282 299
cstm,cstm_video_seg24s/13417_0.mp4,74,255 210 119 110 270 553 282 106 188 493 120
cstm,cstm_video_seg24s/48669_1.mp4,74,279 225 114 82 212 188 270 224 496 194 419 222 487 385
cstm,cstm_video_seg24s/23149_3.mp4,74,270 163 195 495 147 237 582 80 558 256 384 583 113 256 280
cstm,cstm_video_seg24s/42023_0.mp4,74,256 255 210 583 244 364 478 577 147 199 276 558 176 583 270
cstm,cstm_video_seg24s/34131_3.mp4,99,276 157 518 278 156 587 222 472 548 269 518 195 570 157 441 444
cstm,cstm_video_seg24s/12840_0.mp4,68,332 475 583 166 496 241 496 583 503 205 289 484 493
cstm,cstm_video_seg24s/150_5.mp4,24,107 553 245 82 157
cstm,cstm_video_seg24s/6996_1.mp4,89,225 189 497 461 478 182 196 360 146 189 336 466 372 82 157
cstm,cstm_video_seg24s/45570_2.mp4,99,583 244 441 480 109 241 157 558 597 157 484 380 195 236 224
cstm,cstm_video_seg24s/9358_0.mp4,49,116 309 535 178 183 377 255 535 546 584 79
cstm,cstm_video_seg24s/14462_0.mp4,49,120 539 188 545 481 114 190 289 184 500
cstm,cstm_video_seg24s/53395_2.mp4,49,539 480 490 82 153 591 129 229 288 497
cstm,cstm_video_seg24s/10985_1.mp4,49,205 344 71 50 275 71 269 198 60 59
cstm,cstm_video_seg24s/11626_1.mp4,124,361 226 339 377 159 126 556 129 496 599 480 137 129 283 275 113 275 61 408 483 557 485 157 279
cstm,cstm_video_seg24s/40012_3.mp4,74,558 348 588 474 432 153 205 599 282 195 187 539 509 404
cstm,cstm_video_seg24s/20606_2.mp4,99,78 274 109 113 501 377 200 195 169 567 497 68 64 317 270 267
cstm,cstm_video_seg24s/2416_2.mp4,43,99 252 286 82 157
cstm,cstm_video_seg24s/12583_1.mp4,41,349 157 59 334 442 549 395 131 583 183
cstm,cstm_video_seg24s/2918_0.mp4,124,478 62 409 385 299 485 393 157 128 288 535 548 493 83 244 216 444
cstm,cstm_video_seg24s/29608_3.mp4,49,194 428 237 59 245 157 558 379 133 497
cstm,cstm_video_seg24s/11521_0.mp4,99,485 449 185 283 215 542 189 205 289 265 487 260 588 485 481 114
cstm,cstm_video_seg24s/35598_3.mp4,124,225 372 275 558 256 110 480 275 207 183 173 441 270 591 276 587 156 493 538 328 82 591
cstm,cstm_video_seg24s/669_1.mp4,63,165 486 514 262 187 558 143 588 484 277 497 262
cstm,cstm_video_seg24s/29625_3.mp4,49,76 104 188 545 229 205 289 247 157 432 141
cstm,cstm_video_seg24s/12016_1.mp4,71,210 129 236 593 593 119 543 493 113 364 583 114
cstm,cstm_video_seg24s/7330_0.mp4,159,377 225 61 215 225 181 441 126 212 372 469 341 372 599 203 173 543 241 114 503 491 377 225 539 599 225 201
cstm,cstm_video_seg24s/12393_0.mp4,149,211 532 255 210 160 229 205 289 599 593 558 574 115 269 533 556 356 557 395 474 195 119 538 496
cstm,cstm_video_seg24s/42275_1.mp4,94,287 188 109 428 134 472 221 268 172 71 408 61 408 483 267 600
cstm,cstm_video_seg24s/6874_0.mp4,69,464 538 409 270 408 205 103 164 443 518 289 285
cstm,cstm_video_seg24s/41904_2.mp4,74,85 302 288 587 152 87 82 211 583 189 279 278 377 215 256
cstm,cstm_video_seg24s/5041_1.mp4,74,126 539 199 87 297 506 382 114 581 490 493
cstm,cstm_video_seg24s/53172_2.mp4,49,493 372 364 478 119 493 185 518 278 119
cstm,cstm_video_seg24s/29483_0.mp4,129,255 210 196 578 251 558 236 343 481 114 182 268 189 79 288 553 226 221 255 210 195 441 200
cstm,cstm_video_seg24s/31730_0.mp4,199,419 353 493 269 125 344 190 557 231 330 195 359 221 64 564 269 348 594 173 351 104 164 571 109 221 377 270 597 497 503 385
cstm,cstm_video_seg24s/38197_1.mp4,49,270 244 510 267 210 229 147 518
cstm,cstm_video_seg24s/35495_2.mp4,74,599 129 275 288 543 282 485 583 459 241 490 493 196 428
cstm,cstm_video_seg24s/27814_2.mp4,49,563 266 236 159 558 600 584 480 583 454
cstm,cstm_video_seg24s/569_0.mp4,99,85 488 126 289 402 137 85 157 141 573 269 577 428 344 157 493 197 241 157 427 560 159
cstm,cstm_video_seg24s/46057_3.mp4,49,205 441 593 367 336 82 157
cstm,cstm_video_seg24s/34984_2.mp4,99,212 275 214 213 165 278 153 185 275 288 269 215 483 360 583 485 492 137 157 270
cstm,cstm_video_seg24s/36966_0.mp4,64,165 225 215 82 525 270 189 207 183 173 441
cstm,cstm_video_seg24s/36211_0.mp4,99,557 231 330 555 478 173 373 270 497 433 518 215 496 582 600 586 131
cstm,cstm_video_seg24s/38874_2.mp4,99,275 201 128 487 572 195 267 181 287 116 224 360 205 289 276 253 275 128 134 408 572
cstm,cstm_video_seg24s/41686_1.mp4,74,49 32 50 577 134 269 480 490 157 214 181 459 535
cstm,cstm_video_seg24s/8088_2.mp4,74,245 385 587 174 181 525 539 366 124 294 564 559 259 388
cstm,cstm_video_seg24s/39337_4.mp4,29,270 593 367 336 210 229
cstm,cstm_video_seg24s/20249_2.mp4,102,309 445 389 329 270 278 493 195 63 497 210 583 102 489 545 578 360 497 85
cstm,cstm_video_seg24s/23758_3.mp4,82,270 543 275 181 408 490 275 229 275 539 195 588 599 345 458 134
cstm,cstm_video_seg24s/30730_0.mp4,149,210 532 556 129 496 564 270 267 237 174 485 148 518 571 459 241 472 205 267 151 157 269 205 267 485 503
cstm,cstm_video_seg24s/50404_5.mp4,24,341 200 267 82 157
cstm,cstm_video_seg24s/8584_5.mp4,99,548 239 253 493 466 543 267 141 195 301 385 364 237 583 196 195 388 78
cstm,cstm_video_seg24s/36203_2.mp4,42,99 288 539 82 157
cstm,cstm_video_seg24s/2511_0.mp4,137,599 129 275 257 288 113 174 187 485 247 189 473 71 262 158 245 375 476 96 407 441 598 480
cstm,cstm_video_seg24s/20468_3.mp4,49,279 278 270 497 231 548 320 215 595
cstm,cstm_video_seg24s/19868_0.mp4,71,288 358 594 270 600 119 277 109 171 577 600 549
cstm,cstm_video_seg24s/42106_5.mp4,25,339 548 563 82 157
cstm,cstm_video_seg24s/40437_0.mp4,113,269 584 362 543 42 68 490 485 600 119 487 71 269 129 497 464 554 262 126
cstm,cstm_video_seg24s/4004_0.mp4,112,194 289 167 173 210 343 231 267 110 187 194 428 539 301 497 129 283 269 497
cstm,cstm_video_seg24s/6906_4.mp4,68,558 188 598 539 301 513 167 147 280 600 117 503
cstm,cstm_video_seg24s/48154_4.mp4,106,200 598 125 182 494 600 282 237 267 548 497 200 503 287 188 195 215 267 481 103
cstm,cstm_video_seg24s/10508_2.mp4,63,237 267 548 420 173 244 377 494 148 493 87
cstm,cstm_video_seg24s/2915_5.mp4,49,500 480 125 341 181 181 481 114
cstm,cstm_video_seg24s/22946_1.mp4,69,237 215 493 432 82 115 332 173 515 196 570
cstm,cstm_video_seg24s/12826_4.mp4,86,349 269 591 271 156 583 270 372 600 156 276 157 279 539 189 110 129 510
cstm,cstm_video_seg24s/47583_1.mp4,99,364 600 584 490 256 135 543 275 201 255 587 174 518 109 598 283
cstm,cstm_video_seg24s/11527_0.mp4,174,256 219 237 196 119 328 591 269 205 420 584 395 267 498 277 237 386 215 570 268 379 121 158 493 584 129 283 408 61 408 483 367
cstm,cstm_video_seg24s/40981_8.mp4,49,405 269 145 503 68 270 280 181 275 82 157
cstm,cstm_video_seg24s/44209_1.mp4,24,419 237 113 372 181
cstm,cstm_video_seg24s/43683_2.mp4,74,267 548 588 123 224 311 99 578 282 199 276
cstm,cstm_video_seg24s/4401_0.mp4,99,294 135 583 548 360 494 567 518 549 509 237 539 485 157 472 483 167 275 255
cstm,cstm_video_seg24s/21687_4.mp4,74,279 548 275 420 563 266 364 279 207 583 237 572 143 215 267
cstm,cstm_video_seg24s/20035_2.mp4,74,184 270 215 332 275 288 525 270 275 482 219 600
