cstm,cstm_video_seg24s/28709_2.mp4,49,198 485 503 355 205 267 269 539 71 82
cstm,cstm_video_seg24s/48596_0.mp4,62,128 198 245 134 195 165 334 194 428 483 289 482 236
cstm,cstm_video_seg24s/10751_6.mp4,49,270 341 256 68 119 358 195 165 586
cstm,cstm_video_seg24s/16385_0.mp4,249,332 165 558 275 288 577 260 149 279 548 548 557 225 181 441 126 533 334 122 441 539 224 482 236 583 244 287 212 493 372 197 71 485 165 275 494 587 174 386 77 282 267 286 165 345
cstm,cstm_video_seg24s/40918_0.mp4,24,164 164 334 481 372 493 185
cstm,cstm_video_seg24s/30292_0.mp4,49,267 548 481 182 159 66 165
cstm,cstm_video_seg24s/21310_5.mp4,52,408 487 466 543 189 157 421 281
cstm,cstm_video_seg24s/20206_0.mp4,49,164 334 481 372 493 185 225
cstm,cstm_video_seg24s/39658_2.mp4,49,454 275 288 474 110 253 364 253 275 133 78
cstm,cstm_video_seg24s/50394_13.mp4,24,68 165 223
cstm,cstm_video_seg24s/6215_0.mp4,194,557 231 330 599 539 563 348 493 196 309 152 77 490 181 163 225 432 195 386 245 482 91 279 143 419 353 493 195 268 98
cstm,cstm_video_seg24s/20306_0.mp4,224,253 66 474 267 129 503 548 558 288 174 600 266 578 188 334 485 314 581 497 269 480 467 103 483 408 428 76 125 168 102 61 367 267 372 65
cstm,cstm_video_seg24s/20853_2.mp4,49,382 182 271 493 164 279 157 364 117
cstm,cstm_video_seg24s/49899_0.mp4,99,530 269 245 257 474 164 257 583 113 77 490 204 597 163 123 199
cstm,cstm_video_seg24s/37981_1.mp4,99,176 131 129 257 174 507 543 473 275 288 189 277 172 600 266 593 372 550
cstm,cstm_video_seg24s/28848_0.mp4,74,556 208 82 441 129 229 488 493 539 449 156 384 357
cstm,cstm_video_seg24s/26651_0.mp4,349,580 237 395 171 109 584 189 601 225 181 349 157 267 558 275 195 225 181 600 584 567 190 459 558 200 51 120 419 71 50 539 366 120 432 181 275 137 153 225 349 157 267 309 152 282 181 309 242 595 525 159 126 379 586 354 242 595 172 85 219 237 253 480 278 82 157
cstm,cstm_video_seg24s/28527_0.mp4,74,210 116 299 143 159 178 256 122 62 166 224 113 367
cstm,cstm_video_seg24s/10678_0.mp4,63,270 494 539 59 255 210 356 556 599 473 359 496
cstm,cstm_video_seg24s/40154_1.mp4,67,276 114 71 187 277 599 195 432 390 212 174 554 260 135
cstm,cstm_video_seg24s/1286_0.mp4,224,225 181 557 362 385 279 192 599 480 543 165 278 355 599 377 173 143 599 173 129 279 172 301 582 241 385 357 215 198 539 499 107 503 280 71 374 195 493 200
cstm,cstm_video_seg24s/42553_0.mp4,99,187 285 213 189 269 157 126 210 257 236 147 510 484 570 594 257 267 506
cstm,cstm_video_seg24s/14437_0.mp4,74,114 275 590 573 257 549 500 257
cstm,cstm_video_seg24s/2837_0.mp4,68,432 141 485 449 379 109 493 587 200 539 157
cstm,cstm_video_seg24s/35256_2.mp4,74,201 173 543 287 212 165 278 270 548 165 558 277 507 125 341
cstm,cstm_video_seg24s/10934_1.mp4,49,251 591 143 173 481 114 341 255 210
cstm,cstm_video_seg24s/44875_3.mp4,96,191 181 543 303 578 600 601 279 287 570 120 548 583 196 478 61
cstm,cstm_video_seg24s/24644_4.mp4,49,341 157 210 143 237 50 549 353 157 269 189 269
cstm,cstm_video_seg24s/867_2.mp4,49,124 164 61 215 270 287 130 480
cstm,cstm_video_seg24s/18551_1.mp4,56,226 543 275 288 165 482 275 352 493 212
cstm,cstm_video_seg24s/537_3.mp4,99,303 597 584 251 558 209 493 447 262 119 200 275 156 213 115 332 244 71 380 411
cstm,cstm_video_seg24s/10774_3.mp4,69,269 85 600 543 129 493 214 229 85 301 583 201
cstm,cstm_video_seg24s/38347_0.mp4,95,269 126 387 121 62 267 334 583 279 71 262 126 375 418 203 420 225 478 346 441
cstm,cstm_video_seg24s/22596_0.mp4,77,355 205 114 428 237 585 469 581 454 267 239 503
cstm,cstm_video_seg24s/6171_2.mp4,49,279 278 270 265 196 267 71 321
cstm,cstm_video_seg24s/43925_2.mp4,62,262 178 130 480 279 255 493 165 215 587
cstm,cstm_video_seg24s/14902_3.mp4,82,303 141 167 77 454 467 103 545 178 189 303 141 195 482 594 215 197
cstm,cstm_video_seg24s/29738_0.mp4,29,587 174 171 241 176 386 143
cstm,cstm_video_seg24s/41024_0.mp4,49,129 181 260 177 279 485 518 599 225 594 496
cstm,cstm_video_seg24s/750_1.mp4,74,253 330 556 181 259 262 269 181 79 266 102 472 102
cstm,cstm_video_seg24s/3021_0.mp4,149,601 518 518 116 309 535 178 367 275 558 237 408 271 113 244 582 268 85 210 63 61 215 343 164 548 529
cstm,cstm_video_seg24s/11323_1.mp4,109,493 267 601 288 215 125 543 117 82 249 493 253 402 270 116 224 275 367 487 113 267 485 279 255
cstm,cstm_video_seg24s/47633_2.mp4,49,272 135 395 583 162 199 195 214 222
cstm,cstm_video_seg24s/29128_1.mp4,124,295 269 237 66 201 539 225 181 557 362 385 491 494 62 215 484 112 125 242 595 71 385 360
cstm,cstm_video_seg24s/6786_3.mp4,74,583 270 135 303 587 174 309 351 69 389 539 164 143
cstm,cstm_video_seg24s/13057_4.mp4,81,525 159 518 280 91 518 285 91 280 162 275 372 358 166 286 141
cstm,cstm_video_seg24s/22948_0.mp4,95,255 210 599 377 344 516 497 301 487 245 269 348 355 269 197 241
cstm,cstm_video_seg24s/36842_5.mp4,49,494 543 301 599 269 205 49 4 567 195
cstm,cstm_video_seg24s/14352_0.mp4,67,279 225 485 503 481 548 489 539 135 225 599 341
cstm,cstm_video_seg24s/26934_0.mp4,99,221 577 269 181 231 565 165 482 172 201 583 500 194 487 355 503
cstm,cstm_video_seg24s/41103_1.mp4,150,282 106 114 428 208 182 486 208 486 558 208 182 214 258 275 483 129 256 384 334 584 79
cstm,cstm_video_seg24s/21113_8.mp4,74,583 110 600 66 201 196 578 549 221 530 82 157
cstm,cstm_video_seg24s/7712_2.mp4,99,466 357 478 543 503 491 253 189 334 558 129 342 377 225 191 503 269 100 339
cstm,cstm_video_seg24s/47727_0.mp4,54,481 574 487 61 194 483 194 599 311 99
cstm,cstm_video_seg24s/30689_2.mp4,57,454 441 166 575 165 82 389 318 474 303 82
cstm,cstm_video_seg24s/28285_2.mp4,49,341 583 200 558 95 130 266 600 187
cstm,cstm_video_seg24s/15959_1.mp4,89,481 114 107 500 245 214 227 574 454 467 184 63 205 497 301
cstm,cstm_video_seg24s/18389_0.mp4,99,485 548 287 208 141 525 109 270 548 82 531 372 599 518 245
cstm,cstm_video_seg24s/27058_1.mp4,69,408 267 497 279 119 202 137 487 259 581 380
cstm,cstm_video_seg24s/22835_0.mp4,149,303 275 558 510 197 229 205 289 197 241 347 587 215 125 593 558 152 444 116 224 63 61 267 600 485 460 564
cstm,cstm_video_seg24s/4029_0.mp4,62,578 372 362 600 584 99 82 279 137 269 215 483 205 497 288
cstm,cstm_video_seg24s/32412_0.mp4,149,63 205 267 497 279 269 194 428 194 289 237 580 599 420 82 159 467 184 265 63 583 157 472 483 487 205 289
cstm,cstm_video_seg24s/21701_0.mp4,94,600 584 360 294 259 543 593 578 599 480 588 508 593 578 556 164 460 564
cstm,cstm_video_seg24s/35358_3.mp4,49,497 287 178 118 583 82 157
cstm,cstm_video_seg24s/17558_0.mp4,99,287 510 441 514 537 320 386 129 504 490 364 594 444 500 166 227
cstm,cstm_video_seg24s/41617_2.mp4,75,539 377 270 215 256 225 441 125 267 288 458 570 386 219
cstm,cstm_video_seg24s/20919_0.mp4,99,497 301 472 288 358 146 493 380 441 269 205 432 141 407 267 71 262 375 476 395 270
cstm,cstm_video_seg24s/40154_0.mp4,114,432 141 276 114 110 598 481 574 116 224 472 113 360 61 599 85 141 205 441
cstm,cstm_video_seg24s/3197_0.mp4,116,226 543 599 539 60 137 593 548 497 301 360 237 71 359 539 225 181 600 584 567 190 459 558 408
cstm,cstm_video_seg24s/22729_0.mp4,99,190 469 529 365 119 165 482 153 365 275 420 126 119
cstm,cstm_video_seg24s/39625_0.mp4,49,481 574 360 113 360 61 408 483 360 599 311
cstm,cstm_video_seg24s/22418_3.mp4,74,364 583 270 156 174 600 584 341 573 309 543
cstm,cstm_video_seg24s/27703_7.mp4,49,282 601 275 501 473 224 367 493 372
cstm,cstm_video_seg24s/3702_1.mp4,49,50 557 222 539 66 258
cstm,cstm_video_seg24s/42900_0.mp4,34,164 334 481 372 493 185
cstm,cstm_video_seg24s/8415_1.mp4,50,159 181 478 275 352 539 366 187 285 137 195 349
cstm,cstm_video_seg24s/16056_1.mp4,99,355 269 197 82 303 593 558 237 66 201 539 225 181 600 584 567 190 459 558 408
cstm,cstm_video_seg24s/12453_0.mp4,99,332 165 558 580 237 480 275 309 570 197 82 283 275 533 334
cstm,cstm_video_seg24s/5500_1.mp4,124,543 282 120 107 122 493 251 591 225 372 279 143 374 181 211 593 372 518
cstm,cstm_video_seg24s/2010_0.mp4,124,59 327 221 303 598 269 205 599 225 420 187 214 543 303 209 287 59 327 221 432
cstm,cstm_video_seg24s/7464_1.mp4,68,408 205 481 542 288 116 224 102 113 269 61
cstm,cstm_video_seg24s/4755_2.mp4,63,311 279 237 189 277 343 454 581 321 267 583
cstm,cstm_video_seg24s/17248_0.mp4,149,50 214 83 63 309 485 558 242 410 397 493 595 231 342 71 269 135 146 410 50 267 336 466 372 82 157
cstm,cstm_video_seg24s/49607_0.mp4,199,503 256 481 574 116 224 355 367 269 113 599 85 538 189 277 594 153 472 483 194 205 267 487 385 121 591 131 269 481 211
cstm,cstm_video_seg24s/7195_6.mp4,39,99 548 266 82 157
cstm,cstm_video_seg24s/1074_0.mp4,99,126 225 532 359 229 205 289 408 260 484 241 481 195 351 104 549 241 538
cstm,cstm_video_seg24s/46606_0.mp4,49,189 269 481 574 269 113 360 61 408
cstm,cstm_video_seg24s/40959_1.mp4,99,441 114 63 167 272 591 176 200 134 269 110 353 214 222
cstm,cstm_video_seg24s/50453_2.mp4,124,114 270 601 181 577 543 481 458 599 195 126 79 346 71 245 49 3 49 2 147 275 211 133 283 269 497
cstm,cstm_video_seg24s/7135_0.mp4,124,599 377 245 244 66 201 558 515 593 558 237 497 301 472 245 269 348 472 269 197 241
cstm,cstm_video_seg24s/38786_2.mp4,49,594 187 71 225 583 361 82 157
cstm,cstm_video_seg24s/47601_0.mp4,49,226 133 278 165 481 184 89 237 539
cstm,cstm_video_seg24s/45480_2.mp4,74,581 126 82 71 211 593 558 279 581
cstm,cstm_video_seg24s/35493_1.mp4,74,115 558 143 85 210 332 165 558 195 187 339 282 106
cstm,cstm_video_seg24s/3551_0.mp4,74,332 165 558 548 288 558 538 344 279 143 339 189 221 589
cstm,cstm_video_seg24s/2541_3.mp4,74,249 493 71 211 100 201 157 503 135 530 104 119
cstm,cstm_video_seg24s/42880_1.mp4,107,364 269 367 342 194 61 269 483 599 507 287 85 141 205 441 156 483 275 267 487 385
cstm,cstm_video_seg24s/4093_1.mp4,113,156 493 174 591 503 493 480 243 288 152 115 493 195 484 567 474 543
cstm,cstm_video_seg24s/18883_0.mp4,91,485 449 356 210 195 129 546 303 557 493 187 339 188 545 584 593 203 123
cstm,cstm_video_seg24s/5543_0.mp4,137,365 469 61 172 269 177 287 496 64 596 195 395 216 503 253 402 239 189 507 490 458 490 282 584 493 558 485
cstm,cstm_video_seg24s/6269_1.mp4,99,510 256 599 225 600 324 539 441 126 341 276 461 544 535 256 554 459
cstm,cstm_video_seg24s/1297_2.mp4,74,156 141 195 599 225 275 352 143 580 251 591 194 288
cstm,cstm_video_seg24s/12733_0.mp4,186,587 174 187 154 332 475 583 166 496 241 496 493 203 224 583 149 154 478 286 345 90 110 364 500 493 372 164 279 587 89 282 372
cstm,cstm_video_seg24s/42152_0.mp4,49,129 181 260 419 237 99 509 222
cstm,cstm_video_seg24s/1258_1.mp4,99,229 205 289 483 63 260 593 558 197 241 485 119 110 496 278 119 558
cstm,cstm_video_seg24s/10343_0.mp4,74,208 548 177 279 485 518 270 496 481 372 419 237 355 600 334
cstm,cstm_video_seg24s/41307_0.mp4,99,594 270 377 225 318 156 444 275 288 173 372 535 546
cstm,cstm_video_seg24s/35961_0.mp4,149,535 546 510 82 229 205 497 301 275 256 110 107 500 129 360 268 201 343 231 243 510 199 276 122 493
cstm,cstm_video_seg24s/36752_0.mp4,264,589 583 590 597 483 147 270 129 283 269 113 487 61 205 497 231 201 211 532 478 194 361 564 109 268 201 275 126 269 104 171 269 215 109 485 190 63 113 593 210 532 543 587 518 549 595 119 491
cstm,cstm_video_seg24s/15003_4.mp4,74,589 388 543 303 583 591 585 599 297 164 485 334 493 548
cstm,cstm_video_seg24s/30174_0.mp4,149,485 496 201 178 247 320 286 488 341 126 303 82 269 267 498 277 496 555 513 267 270 275 538 503 267
cstm,cstm_video_seg24s/1107_0.mp4,88,503 256 269 181 234 190 195 141 532 71 157 336 195 152 71 198 599
cstm,cstm_video_seg24s/8517_2.mp4,49,237 270 480 490 82 303 275 288
cstm,cstm_video_seg24s/49465_0.mp4,149,480 188 125 270 165 278 294 135 303 552 215 331 237 539 301 599 269 167 184 89 480 339 148 329 215
cstm,cstm_video_seg24s/50000_4.mp4,24,556 582 258 82 157
cstm,cstm_video_seg24s/13374_2.mp4,57,237 481 353 557 244 422 484 493 269 141 355 199
cstm,cstm_video_seg24s/52657_0.mp4,103,442 577 203 123 178 219 71 225 570 343 231 268 201
cstm,cstm_video_seg24s/24589_0.mp4,49,255 210 131 104 143 346 493 497 284
cstm,cstm_video_seg24s/47877_0.mp4,124,269 85 282 299 229 205 497 301 408 256 110 268 201 195 420 225 270 231 282 129 244 569
cstm,cstm_video_seg24s/19123_0.mp4,115,599 85 473 200 157 270 129 235 172 201 190 275 61 267 501 473 386 267 485 503
cstm,cstm_video_seg24s/48909_6.mp4,49,107 556 108 259 82 157
cstm,cstm_video_seg24s/24951_5.mp4,49,225 250 156 213 279 207 287 275
cstm,cstm_video_seg24s/38161_6.mp4,49,583 113 71 303 406 205 237 374 271 340
cstm,cstm_video_seg24s/4519_0.mp4,107,332 165 558 275 288 588 599 221 583 497 339 189 276 382
cstm,cstm_video_seg24s/37201_0.mp4,137,432 141 481 574 194 113 408 61 487 483 472 599 85 141 311 99 594 153 408 267 487 385
cstm,cstm_video_seg24s/6553_0.mp4,49,341 213 213 593 510 285 232 124 481
cstm,cstm_video_seg24s/37795_1.mp4,39,583 500 275 483 267 487 385
cstm,cstm_video_seg24s/6194_0.mp4,174,126 225 395 583 329 299 362 120 599 325 120 255 210 189 418 600 119 272 441 166 372 269 483 269 167
cstm,cstm_video_seg24s/42432_2.mp4,53,483 408 583 483 102 490 597 77 214 222
cstm,cstm_video_seg24s/7434_0.mp4,374,107 600 267 215 583 402 91 280 250 245 503 219 195 481 584 280 215 599 276 157 289 334 289 153 278 270 153 133 61 367 205 584 548 262 325 153 205 82 389 165 82 241 159 173 441 497 114 282 286 472 428 195 493 185 599 147 466 285 267 120 279 174 490 299
cstm,cstm_video_seg24s/18870_1.mp4,59,107 591 270 129 428 117 269 195 279 162 558 278
cstm,cstm_video_seg24s/26071_1.mp4,49,245 385 253 275 255 270 474 275 285 407 195 324
cstm,cstm_video_seg24s/6687_2.mp4,76,288 91 287 539 599 225 200 187 195 581 364 165 133 225 181
cstm,cstm_video_seg24s/4873_1.mp4,76,71 262 485 314 116 224 63 113 63 61 367 267 372 65
cstm,cstm_video_seg24s/8193_0.mp4,99,498 277 89 545 269 194 428 372 572 270 241 493 173 561 131 195 107 361 441
cstm,cstm_video_seg24s/31346_2.mp4,49,340 270 359 109 336 210 229
cstm,cstm_video_seg24s/9344_0.mp4,74,506 583 587 89 62 215 484 587 494 497 332
cstm,cstm_video_seg24s/11701_0.mp4,62,82 441 213 213 593 137 76 309 174 287 493 372
cstm,cstm_video_seg24s/29685_0.mp4,74,268 201 125 197 241 590 459 518 277 269
cstm,cstm_video_seg24s/48054_2.mp4,120,349 303 493 236 339 237 255 210 237 370 441 126 366 196 460 341 256 237 196 205 599 522 583 432 195 325 149
cstm,cstm_video_seg24s/35010_0.mp4,174,535 546 173 177 484 432 244 569 349 69 224 270 116 493 599 282 299 288 215 129 244 569 71 379 539 493 372 386 569 588 123
cstm,cstm_video_seg24s/6824_0.mp4,69,59 334 91 442 255 210 154 78 540 590 597 256 510
cstm,cstm_video_seg24s/47264_4.mp4,63,478 194 214 341 213 269 149 282 109 113 583 559
cstm,cstm_video_seg24s/35050_4.mp4,38,510 548 222 82 157
cstm,cstm_video_seg24s/19674_0.mp4,74,508 129 275 257 288 288 593 99 181 355 289 134 486 266
cstm,cstm_video_seg24s/9304_1.mp4,49,176 200 153 303 530 215 530 172
cstm,cstm_video_seg24s/36382_0.mp4,49,279 183 330 214 222 598 299 362
cstm,cstm_video_seg24s/33598_0.mp4,99,82 441 213 213 593 137 76 309 543 270 77 282 82 339 189 390 379 165 539
cstm,cstm_video_seg24s/27174_2.mp4,74,549 509 297 374 339 213 213 593 336 478 262 543
cstm,cstm_video_seg24s/17024_2.mp4,74,126 225 587 251 174 600 584 355 573 279 600 110
cstm,cstm_video_seg24s/14419_0.mp4,110,480 188 82 211 165 278 82 167 275 288 126 501 169 259 59 493 493 286 355 198 134
cstm,cstm_video_seg24s/31325_0.mp4,49,164 334 481 372 493 185
cstm,cstm_video_seg24s/23598_1.mp4,74,278 71 334 269 157 211 133 194 497 102
cstm,cstm_video_seg24s/3326_0.mp4,74,428 269 157 195 50 514 201 242 597 584 349 157 267 171 587 494 558 275
cstm,cstm_video_seg24s/35536_0.mp4,24,275 342 269 194 428 341 129
cstm,cstm_video_seg24s/43874_2.mp4,88,59 585 156 141 195 330 377 339 595 548 554 121 267 486 195 196 141
cstm,cstm_video_seg24s/30743_2.mp4,49,543 195 432 141 267 556 108 258 82 157
cstm,cstm_video_seg24s/1744_2.mp4,50,129 546 303 282 181 309 557 362 557 539
cstm,cstm_video_seg24s/5500_3.mp4,49,582 484 278 497 420 187 276 600
cstm,cstm_video_seg24s/6885_1.mp4,41,459 284 197 241 250 598 567 558
cstm,cstm_video_seg24s/20005_0.mp4,174,267 346 269 260 282 269 503 280 549 594 172 586 237 473 159 256 284 174 190 256 552 497 215 165 486 497 262
cstm,cstm_video_seg24s/19628_4.mp4,62,580 454 539 101 195 236 593 539 121 167 267
cstm,cstm_video_seg24s/13853_4.mp4,49,343 287 129 584 237 598 585 275 190 255
cstm,cstm_video_seg24s/21731_0.mp4,49,269 205 395 267 386 124 347 125 267 288
cstm,cstm_video_seg24s/11658_0.mp4,49,215 503 182 197 241 591 515 558
cstm,cstm_video_seg24s/33802_0.mp4,124,255 210 407 583 124 200 154 78 210 372 548 581 481 478 182 444 380 497 503 134 275
cstm,cstm_video_seg24s/34021_4.mp4,49,543 255 210 595 548 225 181 599 282 597 497
cstm,cstm_video_seg24s/20152_0.mp4,64,225 514 348 269 157 107 500 129 283 265 62 196
cstm,cstm_video_seg24s/20195_1.mp4,49,549 509 297 374 339 213 213 593 336 478 262
cstm,cstm_video_seg24s/49843_0.mp4,93,253 275 583 570 195 174 56 596 583 207 496 441 359 288 486 262 245 576 506
cstm,cstm_video_seg24s/12898_2.mp4,49,270 275 288 543 164 279 372 518 277
cstm,cstm_video_seg24s/3352_0.mp4,104,346 586 269 260 282 408 549 594 172 586 120 286 269 586 483 408 497 195 173 494
cstm,cstm_video_seg24s/36474_0.mp4,199,174 599 341 339 257 197 82 237 490 493 133 285 493 344 516 539 153 205 58 377 503 182 349 577 408 278 510 284 599 225 275 201 164 334 195 491 494
cstm,cstm_video_seg24s/36170_2.mp4,112,256 219 543 558 181 309 575 165 174 287 493 372 385 299 195 493 244 282 339 275
cstm,cstm_video_seg24s/30002_3.mp4,56,164 279 587 174 270 325 480 207 496 372 518
cstm,cstm_video_seg24s/36537_0.mp4,449,432 141 173 276 173 177 364 500 341 255 128 215 195 267 189 428 599 287 253 275 164 542 301 224 428 66 201 270 91 524 359 62 543 189 428 540 428 164 142 131 157 500 591 69 224 276 157 270 255 210 267 510 563 601 114 157 66 201 539 301 513 339 237 425 157 195 210 267 451 270 269 96 540 348 511 66 201 196 578 247 557 262 539 303 141 305 224
cstm,cstm_video_seg24s/4005_2.mp4,24,181 582 82 157
cstm,cstm_video_seg24s/48840_0.mp4,49,529 372 535 543 269 157 560 283 134 56
cstm,cstm_video_seg24s/42926_3.mp4,99,275 156 213 195 276 114 173 262 122 493 577 71 485 576 275
cstm,cstm_video_seg24s/45768_0.mp4,124,256 219 219 119 253 466 474 454 351 548 374 115 588 123 578 580 237 157 199 276
