cstm,cstm_video_seg24s/5b650fcfe603830e11e936af_1.mp4,220,129 82 167 349 485 503 593 194 148 245 187 71 301 599 269 185 110 444 558 485 503
cstm,cstm_video_seg24s/5ca6f9b0e60383005e3b40d7_0.mp4,357,510 197 493 386 125 587 484 548 484 275 342 269 360 428 332 165 558 559 182 510 197 269 85 510 372 137 196 89
cstm,cstm_video_seg24s/67223f7f9d9c92d00b32686b_2.mp4,206,539 255 210 487 126 486 540 599 558 242 62 275 129 262 369 548 600 518 195 586 329
cstm,cstm_video_seg24s/62de5d2bfe5c9d0fc824abb0_0.mp4,200,587 174 597 113 543 301 385 483 269 289 184 500 268 201 199 276 233 570
cstm,cstm_video_seg24s/64b0174bc2ea9a2f9f987da7_5.mp4,114,275 372 597 497 69 77 282 195 209 282
cstm,cstm_video_seg24s/5fee75cf335d197466eb0d16_0.mp4,221,201 173 237 540 389 539 119 469 546 303 128 198 386 444 577 59 539 444 143 173 185
cstm,cstm_video_seg24s/5dada906e6038397733557db_0.mp4,106,189 428 157 483 129 203 109 114 428 510 197
cstm,cstm_video_seg24s/5e9ad6b634b0312f63d9195d_4.mp4,250,82 441 213 276 157 543 165 345 379 113 267 267 459 137 201 173 558 69 458 69 275 575
cstm,cstm_video_seg24s/5f75e12934b0318242c90c2f_4.mp4,98,126 269 564 493 270 102 483 408 267
cstm,cstm_video_seg24s/5ccd51dbe603832236bee8b6_1.mp4,124,270 82 157 543 270 583 215 195 42 412 490 172 276 382
cstm,cstm_video_seg24s/5ac4df7ae60383870bb332d5_2.mp4,50,269 96 247 518 229
cstm,cstm_video_seg24s/6402bb71f8f364e595a5a6bb_1.mp4,80,530 269 294 114 157 58 577
cstm,cstm_video_seg24s/61ea9224e774ff65203b607d_2.mp4,200,599 173 200 325 164 143 449 459 58 173 385 212 346 493 539 493 484
cstm,cstm_video_seg24s/5e6c6519335d19917187605d_2.mp4,166,364 500 181 530 286 215 209 237 178 497 583 113 341 256
cstm,cstm_video_seg24s/62c3ace8e774ff070ed906a7_2.mp4,110,270 543 85 210 215 386 288 78 278 270 485
cstm,cstm_video_seg24s/5a067d1ae60383407323c82b_3.mp4,108,593 558 539 503 219 225 181 141 303 503 538
cstm,cstm_video_seg24s/5f896274335d198b1ca14d2c_4.mp4,94,355 267 187 270 114 194 125 258 214
cstm,cstm_video_seg24s/676f8737db2fdd2664fd07fe_2.mp4,150,283 229 205 289 483 472 260 245 253 275 247 157 176 386 564 62 341
cstm,cstm_video_seg24s/5a462086e603839a0be8a996_2.mp4,110,311 279 269 141 355 199 195 242 165 497
cstm,cstm_video_seg24s/5f6f112334b031330be7f34f_2.mp4,96,543 497 491 540 599 480 543
cstm,cstm_video_seg24s/5e30cbb0335d19bd20854d38_5.mp4,112,503 491 270 191 153 71 82 195 267 454 245 506
cstm,cstm_video_seg24s/61c3c358c652e97f7d0d7e4f_3.mp4,217,270 279 548 188 598 586 493 558 548 129 257 129 341 123 164 165 334 195 165 345 178 248
cstm,cstm_video_seg24s/616d7023e774ffd718c80f5a_1.mp4,200,197 583 159 581 599 215 402 195 539 219 365 190 269 267 245 591 538 344
cstm,cstm_video_seg24s/607a728434b031545fcf673d_0.mp4,248,201 173 328 591 487 205 395 267 498 277 539 289 117 270 365 141 269 599 202 441 270 219
cstm,cstm_video_seg24s/62b9c73de774ff587d3a06b4_0.mp4,170,587 174 543 190 269 250 558 221 275 483 408 577 428 560 159 360 598 113 256
cstm,cstm_video_seg24s/5d29d5d2e6038334015f080f_4.mp4,206,271 367 63 147 583 244 129 449 173 82 201 94 586 256 114 119 241 159
cstm,cstm_video_seg24s/5e1c8c8c335d193b595e142d_0.mp4,168,131 371 600 380 141 78 377 267 287 593 454 538 50
cstm,cstm_video_seg24s/67714440db2fdd26640970c1_2.mp4,144,283 224 165 278 539 301 513 275 420 270 215 539 583 125
cstm,cstm_video_seg24s/66dd30365a5edaf9a8ab0cff_0.mp4,136,365 221 256 353 297 267 591 364 500 85 141 366 366
cstm,cstm_video_seg24s/60ec3ce4335d19be225ac1b4_1.mp4,146,548 275 539 198 582 210 158 597 584 226 114 578
cstm,cstm_video_seg24s/5c91f39ae60383060cfcc542_1.mp4,144,386 275 207 75 278 241 131 114 587 480 449 570 157
cstm,cstm_video_seg24s/6023b607335d19d04f54d0e3_2.mp4,200,497 215 549 157 275 483 599 311 99 205 441 539 366 360 483 378 374 115 588 123 578
cstm,cstm_video_seg24s/620b3360e774ffe77488328e_5.mp4,180,388 78 242 215 518 215 129 283 269 367 472 113 205 131 548
cstm,cstm_video_seg24s/5b0bb022e60383b656f3c268_1.mp4,101,159 303 120 467 165 288 229 577 467 279
cstm,cstm_video_seg24s/65213406fecde8f749cff505_1.mp4,188,201 173 543 303 581 244 454 165 278 237 539 269 229 577 355 147 85
cstm,cstm_video_seg24s/5a476b0be60383f40ee8a998_1.mp4,186,201 173 99 589 269 181 309 128 198 560 159 119 501 195 171 165 560 159
cstm,cstm_video_seg24s/644a953285605f696000e4c4_2.mp4,166,156 213 543 194 497 275 374 214 215 493 275 201 518 187 481 114
cstm,cstm_video_seg24s/66cac4fe3e8dd4000d14792b_2.mp4,201,241 587 593 214 341 181 116 543 558 441 484 570 195 490 299 152 86 583 288
cstm,cstm_video_seg24s/636d0b09065d4dd43811f10b_1.mp4,142,539 366 355 185 201 196 234 174 563 267 119 211 473 172
cstm,cstm_video_seg24s/5de64750e603830a0337b941_1.mp4,98,442 389 558 221 275 483 577 428
cstm,cstm_video_seg24s/5ad0be2ce60383b82fd321f1_2.mp4,150,201 173 454 583 286 493 372 104 355 597 359 593
cstm,cstm_video_seg24s/6648640221ab152bae6c68d1_1.mp4,118,64 317 267 548 501 168 137 137 275 386 197 82
cstm,cstm_video_seg24s/5e80a2de335d19af610796a8_5.mp4,95,459 222 282 137 269 269 496 402 194 508 288
cstm,cstm_video_seg24s/671e78a1a5bf1bc9f5b79667_1.mp4,150,107 591 270 190 355 367 378 334 583 478 182 208 141 195 448 485
cstm,cstm_video_seg24s/5fc12363335d190641d1a6d9_0.mp4,110,241 587 593 214 336 580 289 419 543
cstm,cstm_video_seg24s/67602f46db2fdd26648c6d16_1.mp4,93,275 297 256 536 481 195 485 268 356 288
cstm,cstm_video_seg24s/5d632830e60383b033678e71_0.mp4,178,210 532 194 361 546 599 82 129 339 189 269 219 65
cstm,cstm_video_seg24s/6040d69c335d19295d1641cc_4.mp4,100,82 494 195 325 149 555 82 494 195 267
cstm,cstm_video_seg24s/631bfe429009660a64e3902b_1.mp4,172,189 599 103 181 301 185 276 382 195 588 599 599 480 237 590 503 256 173
cstm,cstm_video_seg24s/59d319bce603839476420ad9_0.mp4,111,200 570 444 275 288 583 110 587 174 597 165
cstm,cstm_video_seg24s/5faffb3034b031a04811a181_0.mp4,266,269 205 201 386 267 288 498 277 237 201 94 62 215 484 157 499 71 82 76 104 275 201 454 530 584
cstm,cstm_video_seg24s/59c13101e60383f04e869222_2.mp4,70,280 600 237 493 200 213
cstm,cstm_video_seg24s/5bbdbca3e603831b5b2310af_0.mp4,118,143 287 493 587 82 211 518 109 153 205 259 388
cstm,cstm_video_seg24s/6667b8c5f6f94853ad9a408c_2.mp4,84,100 201 558 200 236 593 593
cstm,cstm_video_seg24s/5e834d12335d197b3907969a_6.mp4,100,156 213 278 194 190 364 539 195 173 165
cstm,cstm_video_seg24s/5cde7c62e603835314f5ef37_2.mp4,140,599 362 62 600 266 556 583 372 237 558 503 543
cstm,cstm_video_seg24s/648493b2e888419677371b0b_0.mp4,200,355 583 556 494 197 279 107 245 593 76 55 189 269 587 494 237 548 210 586 109
cstm,cstm_video_seg24s/5ad23074e603830f2dd321f4_1.mp4,150,539 173 210 195 225 181 187 285 82 82 593 99 82 474 237
cstm,cstm_video_seg24s/5e5f851034b0310c4524dcfc_2.mp4,90,343 188 269 61 342 275 599
cstm,cstm_video_seg24s/664d6a0521ab152bae8e7c9a_0.mp4,148,187 285 213 215 82 211 599 201 570 172 207 183 173 441
cstm,cstm_video_seg24s/5fff0b1934b031603c33243d_3.mp4,100,574 107 225 283 276 382 215 279
cstm,cstm_video_seg24s/63fc20232784979780ffce5e_1.mp4,103,189 120 587 493 493 593 99 375 79 543
cstm,cstm_video_seg24s/6262b3c9e774ff0912e5456d_0.mp4,88,518 229 360 242 120 203 224
cstm,cstm_video_seg24s/5ef4b1c7335d19393df24262_3.mp4,122,549 509 125 543 558 594 459 212 481 114
cstm,cstm_video_seg24s/5f4f27bf34b031d7517ce5b0_6.mp4,110,587 174 195 210 165 237 372 583 270 245
cstm,cstm_video_seg24s/5996cadbe60383d951d1bc64_2.mp4,94,480 583 279 255 82 167 428 246 267
cstm,cstm_video_seg24s/5b1658bae603832c26ef2928_1.mp4,76,153 160 157 359 282 178 65
cstm,cstm_video_seg24s/5c867e33e603832d4f7f82bf_0.mp4,244,210 303 126 225 267 129 154 78 556 372 215 73 478 599 428 102 483 490
cstm,cstm_video_seg24s/5e8556b8335d19945f0796c6_1.mp4,100,590 597 270 114 203 215 267 500 158
cstm,cstm_video_seg24s/62ecce0e11a19c659a9d98f5_3.mp4,134,441 200 55 244 583 229 205 289 275 483 269 260 120 325
cstm,cstm_video_seg24s/65c0ed2b725c8abed7dd6def_1.mp4,226,199 493 436 346 481 428 181 301 135 77 224 219 539 503 219 187 539 176 386 441 444
cstm,cstm_video_seg24s/5e8798d8335d19c76f0796c7_0.mp4,258,503 386 297 201 570 165 586 213 543 110 85 141 379 166 148 493 444 590 180 196 194 79 173 210 535 589 388
cstm,cstm_video_seg24s/64de2bbd4a6da3a3ceb2bef2_3.mp4,194,255 85 141 115 188 257 237 257 474 126 485 79 341 570 595 215 416
cstm,cstm_video_seg24s/5e05dd2d34b0310f75fa5648_2.mp4,150,558 270 543 190 197 114 82 444 109 75 275 201 94 370
cstm,cstm_video_seg24s/66605e2ab08fa1987b6607fc_2.mp4,128,584 269 245 481 574 143 288 559 360 205 141 147
cstm,cstm_video_seg24s/6211c13dc652e9e9322fdfda_0.mp4,317,197 352 182 489 129 257 474 558 503 497 301 269 498 277 581 599 212 107 312 574 76 548 164 312 276 122 493
cstm,cstm_video_seg24s/5d4291ece60383c338ffce2c_1.mp4,112,255 210 587 174 543 288 558 165 78 497 380
cstm,cstm_video_seg24s/5dfdcbb034b031753a668863_0.mp4,150,481 199 599 284 222 548 600 584 195 225 181 600 584 567 190 459
cstm,cstm_video_seg24s/61cfc741c652e9082722897a_3.mp4,150,157 309 152 128 572 364 154 78 364 558 189 277
cstm,cstm_video_seg24s/5fc092b7335d19d004d1a70a_1.mp4,300,225 514 214 341 100 325 149 553 194 107 500 498 297 481 103 181 176 137 493 275 195 428 599 515 467
cstm,cstm_video_seg24s/5e46c43834b0311b1a3ef627_2.mp4,136,131 279 548 587 174 279 207 583 591 191 153 259 280
cstm,cstm_video_seg24s/5f48d99e335d19184ed059bf_0.mp4,172,269 126 387 121 62 267 334 583 279 71 262 279 493 262 231 196 578
cstm,cstm_video_seg24s/600a95c334b031d2435ff582_2.mp4,148,282 299 299 107 325 296 269 195 503 279 481 189
cstm,cstm_video_seg24s/5b53f34be60383f372bdc289_1.mp4,100,120 587 493 493 593 99 375 79 543
cstm,cstm_video_seg24s/5e3bdd6234b031464b6a9718_0.mp4,116,85 210 153 269 599 481 279 166 277 205 441
cstm,cstm_video_seg24s/5f42569c34b031ee785d2935_0.mp4,156,481 214 166 277 276 114 534 343 503 464 195 597 386 493 119
cstm,cstm_video_seg24s/5faf8ce934b031d54111a16e_3.mp4,152,548 275 288 364 174 242 165 149 282 299 195 165 345 244 224
cstm,cstm_video_seg24s/62d54393fe5c9d0fc8fee84b_1.mp4,88,269 205 395 493 196 508 288 244 269 110
cstm,cstm_video_seg24s/62c56949e774ff7711d906c8_1.mp4,192,189 197 428 157 181 481 61 167 583 275 147 408 78 493 484 385 539 201 409
cstm,cstm_video_seg24s/63ac1f2366336329d1c32914_0.mp4,164,255 210 539 432 141 580 237 503 538 598 82 270 581 539 219
cstm,cstm_video_seg24s/5cc81cb4e60383536dbee8f0_2.mp4,142,82 441 213 213 593 341 181 116 78 493 198 157 548 239
cstm,cstm_video_seg24s/624977efc652e9bd76429db8_1.mp4,100,506 583 500 224 487 113
cstm,cstm_video_seg24s/5f009295335d19964c4e92b1_1.mp4,100,189 594 153 269 205 498 441 195 395 267 71 82
cstm,cstm_video_seg24s/60d330b234b03172627c6e84_0.mp4,114,58 373 600 210 442 62 493 125 165 489 380
cstm,cstm_video_seg24s/5a6b07a2e60383c41341ecb8_1.mp4,179,189 182 494 147 284 325 149 332 165 558 82 510 90 510 267 583 183
cstm,cstm_video_seg24s/650f6e2c7cbcf023d2faf1aa_1.mp4,121,539 156 141 493 165 82 389 154 78 187 339
cstm,cstm_video_seg24s/6137822134b03153105222f9_4.mp4,171,494 546 125 543 205 185 494 493 498 277 377 201 449 582
cstm,cstm_video_seg24s/6402982cf8f364e595a48083_1.mp4,162,189 156 599 581 485 219 600 195 577 237 402 364 402 194 107 154 267 346
cstm,cstm_video_seg24s/60bffd8b34b0314205be4009_2.mp4,150,189 201 173 351 595 279 493 548 544 441 125 341
cstm,cstm_video_seg24s/61801a45c652e94c5e6d6d53_2.mp4,75,270 577 59 280 182 543
cstm,cstm_video_seg24s/5bde7cf3e603831b3ee74e5a_5.mp4,64,237 267 548 364 37 149 396
cstm,cstm_video_seg24s/59f05681e603830316eb24a7_1.mp4,100,262 173 188 598 201 441 99 104
cstm,cstm_video_seg24s/607021c0335d19a522428a24_2.mp4,150,287 142 577 147 600 507 270 196 558 555 184 408 61
cstm,cstm_video_seg24s/64130fd21a88fc67365937c2_1.mp4,122,270 215 558 69 389 196 119 496 181 176 224 211
cstm,cstm_video_seg24s/5e34dc0334b031f07c85bc15_2.mp4,100,189 174 287 288 215 200 485 210 548
cstm,cstm_video_seg24s/5efa0a0234b0315c2fc83d36_0.mp4,218,480 490 82 270 78 234 454 522 548 269 583 485 78 181 584 134 237 102 367 372
cstm,cstm_video_seg24s/5fd5b274335d19553113508f_1.mp4,162,577 548 164 173 276 122 493 165 109 190 275 61 205 244 522 201 211
cstm,cstm_video_seg24s/6321ad9a9bb230c9ab893ec3_3.mp4,146,270 172 196 182 267 493 543 287 212 237 85 210 484 493 195 543
cstm,cstm_video_seg24s/5a6f37a3e60383db2ba1cbd6_3.mp4,100,270 219 197 352 182 303 237 334
cstm,cstm_video_seg24s/61446f13335d19792ad6b16f_1.mp4,179,270 332 165 558 275 288 200 275 255 210 195 245 147 115 237 262 490 307
cstm,cstm_video_seg24s/5d3c6f41e60383eb0c8da8c3_0.mp4,320,577 497 301 269 288 358 564 82 346 493 200 210 532 543 270 441 196 149 279 549 114 581 125 341
cstm,cstm_video_seg24s/5d521e72e60383461547531e_3.mp4,200,303 279 548 486 558 82 346 241 548 364 530 583 396 275 586 256 143 543
cstm,cstm_video_seg24s/5e5ddd9a34b031150324dce4_1.mp4,200,494 303 539 372 563 214 288 593 269 205 289 481 189 227 71 215 276 189 279
cstm,cstm_video_seg24s/5bdc149be60383eb6ae7c26a_0.mp4,98,267 267 224 247 497 301 269
