cstm,cstm_video_seg24s/6490353276c1b077c9b89f12_1.mp4,190,525 226 487 599 135 494 195 270 196 270 196 478 216 68 599
cstm,cstm_video_seg24s/5c5c051ee603830d7d8bb730_0.mp4,142,428 117 472 253 490 120 365 237 469 529 365 119 197 241
cstm,cstm_video_seg24s/66b996ec9e6ff8a6e47e0270_1.mp4,194,334 583 279 137 102 267 577 90 287 377 201 449 582 567 198 149 581
cstm,cstm_video_seg24s/5b604594e60383670de936bc_2.mp4,115,454 467 184 472 428 196 583 487 428 196
cstm,cstm_video_seg24s/60a49b5234b03142249b0391_3.mp4,162,131 82 167 195 126 539 275 494 189 428 253 275 169 62
cstm,cstm_video_seg24s/61650f91c652e9e470a7d60b_0.mp4,98,472 260 309 178 491 260 482 236
cstm,cstm_video_seg24s/61470e70335d19d455b0d88f_2.mp4,106,539 493 253 275 133 157 82 285 236 224
cstm,cstm_video_seg24s/5d52957ee60383e118475308_1.mp4,70,599 408 165 245 567 558
cstm,cstm_video_seg24s/615ed04a335d1957610cdf87_1.mp4,120,599 129 143 257 474 558 182 473 189 157 548 239
cstm,cstm_video_seg24s/59917bf3e603834b7cd1bc5d_0.mp4,108,493 200 213 269 205 538 216 546 124 200 259 388
cstm,cstm_video_seg24s/5e8eeb2b34b0318f18dd6f86_0.mp4,112,599 257 372 451 493 485 157 276 114 279 255
cstm,cstm_video_seg24s/5feeee9d335d199b5deb0d22_4.mp4,100,493 185 253 275 594 518 113
cstm,cstm_video_seg24s/5fe1c14c34b03172496b3e7d_0.mp4,160,255 210 224 372 251 558 539 255 210 224 372 172 275 257 558
cstm,cstm_video_seg24s/663df3b127f15d1b8ca9526e_2.mp4,150,377 356 558 115 584 236 583 78 597 459 212
cstm,cstm_video_seg24s/5f8d1f0d34b031bb7b98a7d9_2.mp4,158,237 167 342 165 288 454 467 483 63 205 289 189 162 349
cstm,cstm_video_seg24s/65753819129a86c91e48cdbd_2.mp4,180,522 85 428 558 255 82 167 600 557 444 379 166 583 149 332 475 154
cstm,cstm_video_seg24s/63c23e9165400b012654e795_3.mp4,112,119 114 54 577 472 147 599 215 82
cstm,cstm_video_seg24s/5ff43fd634b031de6cf3b79b_5.mp4,100,189 587 174 279 207 152 159 303 141 81 485
cstm,cstm_video_seg24s/5a140425e603833e1d780a63_0.mp4,252,372 587 493 386 213 113 213 593 253 583 455 498 277 154 78 269 185 599 225 402 288 215 493
cstm,cstm_video_seg24s/60ffcbfc34b031146cde1536_1.mp4,116,189 583 362 558 279 581 168 177 63 113 372
cstm,cstm_video_seg24s/5b16706ee603833b22ef292f_2.mp4,166,303 195 121 595 124 372 593 205 110 275 583 226 211 157 270
cstm,cstm_video_seg24s/5dbbbc88e603830e79ccc874_0.mp4,208,126 225 267 129 503 548 558 165 215 548 600 266 480 108 282 543
cstm,cstm_video_seg24s/61d56cb6e774ffed0254c2bd_5.mp4,118,76 104 237 485 190 387 535 267 506 503 233
cstm,cstm_video_seg24s/5de636a2e603838c0337b93f_0.mp4,232,269 205 275 483 360 490 82 441 288 237 288 358 454 165 278 121 270 160 199 174 522 137 195 386 245
cstm,cstm_video_seg24s/6579aaf360d46744274b9ee9_2.mp4,76,189 578 522 460 195 215 386 288
cstm,cstm_video_seg24s/6444833332c874c6a1b4c3d9_0.mp4,356,241 587 593 214 341 181 116 492 349 195 135 303 587 174 297 332 165 558 129 546 303 173 372 540 188 598 134 472 269 195 241 114
cstm,cstm_video_seg24s/607282a034b0314f1bcf6738_5.mp4,90,146 545 237 201 510 229 266 135 485
cstm,cstm_video_seg24s/5e9a582b34b0319660d91955_3.mp4,250,189 131 237 270 130 480 130 480 131 237 270 257 474 130 480 574 181 189 277 178 248
cstm,cstm_video_seg24s/5d297536e60383fd0a5f080a_1.mp4,116,85 210 187 154 583 166 275 201 484 493 483 428
cstm,cstm_video_seg24s/5ca18d38e60383655b3b40d7_0.mp4,301,210 532 241 587 599 120 189 567 466 341 481 255 584 288 165 491 543 282 124 200 210 532 497 287
cstm,cstm_video_seg24s/61bc6a1fe774ff35229029bf_0.mp4,106,497 301 269 332 165 558 510 197 522 460
cstm,cstm_video_seg24s/6038a790335d19aa1bfa0bc5_1.mp4,200,267 548 267 305 372 518 190 192 210 357 384 493 172 386 267 485 503
cstm,cstm_video_seg24s/613c65dd34b031b5095222fa_0.mp4,144,85 210 481 574 487 599 481 214 73 158 509 268 205 441
cstm,cstm_video_seg24s/5f7d8a97335d1932013ffc8f_4.mp4,121,156 213 165 278 269 113 577 59 321 597
cstm,cstm_video_seg24s/5b59558ee603834a13bdc288_1.mp4,116,539 50 522 259 259 593 189 332 321 558 379
cstm,cstm_video_seg24s/59af7dc3e603834110ce1fab_1.mp4,248,524 107 540 518 539 493 372 577 126 379 484 493 189 583 593 409 375 276 195 275 200
cstm,cstm_video_seg24s/64e8275e7e1646d31171ca6f_1.mp4,175,255 189 286 196 299 561 458 514 177 328 591 360 205 267
cstm,cstm_video_seg24s/5ebd6029335d19494db152ae_5.mp4,100,282 299 236 459 213 277 507 190 582
cstm,cstm_video_seg24s/5b4e9ac6e60383cb477058f2_1.mp4,100,107 500 501 270 195 129 245 510 201 211 491 260
cstm,cstm_video_seg24s/63f9f8e44cbd75230cceb819_1.mp4,184,189 593 558 275 244 176 283 195 279 494 207 496 73 267 560 159 402 346
cstm,cstm_video_seg24s/6037440034b0312243abded1_1.mp4,75,85 141 585 591 483 275 599
cstm,cstm_video_seg24s/615a79b0335d192f470cdf7b_0.mp4,71,188 587 174 599 82 583 244
cstm,cstm_video_seg24s/664de56a21ab152bae91ec81_0.mp4,123,480 490 82 201 303 224 247 355 205 497 301
cstm,cstm_video_seg24s/5e4e12a4335d197810eaf310_2.mp4,114,270 270 344 503 195 210 267 590 597 311 99
cstm,cstm_video_seg24s/5b558b20e603839175bdc290_1.mp4,150,352 182 165 472 260 309 178 491 260 195 196 558 458 134
cstm,cstm_video_seg24s/5a64ce1de60383236041ecb3_2.mp4,180,522 359 303 237 210 157 395 303 195 374 280 276 157 270 472 125 195 112 200
cstm,cstm_video_seg24s/5b064c1ee60383d315935ee3_2.mp4,146,194 59 212 288 215 558 543 558 255 279 241 159
cstm,cstm_video_seg24s/62c54576c652e9ef7f1c8786_3.mp4,130,242 215 129 283 408 113 472 61 487 483 367 377 288
cstm,cstm_video_seg24s/60d2b21034b031f55b7c6e68_0.mp4,271,488 200 377 61 529 126 165 482 172 201 472 205 267 297 268 436 278 69 494 508 288 500 173
cstm,cstm_video_seg24s/5f5b70f234b03181623ef95f_0.mp4,230,599 129 275 257 288 174 288 593 359 285 380 451 600 386 121 91 113 99 160
cstm,cstm_video_seg24s/5f4d2c98335d1953439f65c2_2.mp4,100,201 173 153 110 201 211 581 567 195 267 334
cstm,cstm_video_seg24s/5eda3be534b0319e7dea8887_0.mp4,194,343 270 280 154 78 283 200 494 374 297 548 482 213 213 593 99 500 110
cstm,cstm_video_seg24s/66e6bb1d52064cf62cac3623_2.mp4,130,270 577 339 543 189 428 195 212 231 187 548 485 190
cstm,cstm_video_seg24s/5b60b8f6e60383bd20e936af_4.mp4,160,538 541 583 244 583 241 247 157 275 288 299 275 493 71 82
cstm,cstm_video_seg24s/5f6aaf05335d19d6660917af_1.mp4,162,201 94 215 215 219 237 172 599 201 493 225 181 126 543
cstm,cstm_video_seg24s/664c0b6f21ab152bae8524fa_1.mp4,220,241 587 593 214 341 181 583 543 558 441 288 149 188 545 237 102 289 215 82 583 491 203 224
cstm,cstm_video_seg24s/66d42657a927644d7f3d611a_0.mp4,370,165 586 213 543 309 445 533 334 500 280 600 583 559 599 480 253 275 583 591 500 280 600 82 167 195 533 182 166 286 309 74
cstm,cstm_video_seg24s/5b0bda95e603830258f3c266_2.mp4,84,555 582 82 494 137 244 503 506
cstm,cstm_video_seg24s/65b4d0c60e05527649b97838_0.mp4,100,275 342 269 194 428 341 129 124 138 441
cstm,cstm_video_seg24s/5be5313ae603832b13e74e5d_1.mp4,100,122 493 207 496 210 600 442 129 307
cstm,cstm_video_seg24s/64f48fa78d3b17651e6b6382_0.mp4,50,360 242 120 203 224
cstm,cstm_video_seg24s/630d4c316af88dd2abdbb6a2_1.mp4,242,201 173 341 591 375 476 441 303 82 355 205 265 102 539 472 483 408 490 195 171 543 273 395 267
cstm,cstm_video_seg24s/5dc96dc0e603839b35987182_2.mp4,66,303 82 581 500 269 205 267
cstm,cstm_video_seg24s/60dfeef434b0314354065f23_4.mp4,108,249 563 301 538 279 262 162 262 538
cstm,cstm_video_seg24s/62204b9fc652e9dd6c9a02eb_4.mp4,85,301 185 120 107 178 65 494 214 341
cstm,cstm_video_seg24s/673c1c0172a46fa99e63db90_2.mp4,184,303 543 599 284 558 525 109 191 153 548 210 530 210 122 493
cstm,cstm_video_seg24s/5e2d6a6934b031883685bc03_1.mp4,150,270 275 557 540 518 539 497 156 157 282 299 178 219
cstm,cstm_video_seg24s/6714cbe68392d14e47d57172_0.mp4,551,256 219 587 461 355 599 256 359 577 493 255 278 441 269 215 199 555 116 224 408 113 367 583 544 275 493 278 212 188 129 283 584 275 276 487 113 367 328 591 102 205 267 64 317 510 593 539 510 288
cstm,cstm_video_seg24s/5e06cc5434b031673efa561f_1.mp4,80,237 269 205 148 535 589 388 503 543
cstm,cstm_video_seg24s/6602bb9016767692e73e7077_1.mp4,205,489 428 493 372 237 583 500 355 205 200 587 583 355 205 267 200 587 583 229
cstm,cstm_video_seg24s/5e74e06d335d19e4323740a9_3.mp4,176,301 599 487 267 117 82 89 493 114 284 497 275 201 507 288
cstm,cstm_video_seg24s/62067722e774ff114cc3c385_0.mp4,160,85 210 497 301 275 256 110 525 241 197 441 312 276 188 545
cstm,cstm_video_seg24s/5a719f80e603831016a1cbdb_1.mp4,144,497 279 478 215 195 600 501 270 408 125 112 200 374
cstm,cstm_video_seg24s/60019595335d19b7270e72a1_1.mp4,220,156 213 503 491 301 599 483 472 599 253 402 539 276 382 174 595 286 270 219
cstm,cstm_video_seg24s/5fce2ab034b031bc2cb175ec_4.mp4,65,165 334 269 131 484 493
cstm,cstm_video_seg24s/5dfd8b37335d19316ff664d5_0.mp4,98,497 131 589 539 288 131 336 190
cstm,cstm_video_seg24s/5d982359e60383992c30c263_1.mp4,175,129 449 267 98 367 237 126 210 153 303 157 359 461 544 539 599 172
cstm,cstm_video_seg24s/6422c56c73c539fefd5c1dd7_1.mp4,116,201 173 328 591 472 205 395 50 283 395 267
cstm,cstm_video_seg24s/5d138fece60383f61b6ef8b6_0.mp4,204,201 372 362 275 288 593 543 178 237 332 165 558 129 558 159 275 270 558 154 598 75 344
cstm,cstm_video_seg24s/63b4040166336329d1f8e8df_1.mp4,289,364 130 480 187 267 153 286 195 357 365 577 532 359 244 422 199 87 372 200 558 109 278 582 195 42
cstm,cstm_video_seg24s/605b14db34b031c85d84cd0f_1.mp4,175,558 282 299 283 121 199 493 278 126 195 349 269 205 449 110 253 364 253 275 588 599
cstm,cstm_video_seg24s/5f40f42234b031300ff422e6_1.mp4,100,251 591 126 372 199 89 107 284 215 595
cstm,cstm_video_seg24s/64ba0a00c0ebbd369b8193fc_1.mp4,150,278 119 208 205 244 422 256 173 493 185 195 253 241 497
cstm,cstm_video_seg24s/6412a29a1a88fc67365568c6_3.mp4,188,301 185 270 408 62 341 210 259 62 278 110 364 153 224 472 483 167 599
cstm,cstm_video_seg24s/5bd04053e603839137ac8178_0.mp4,260,332 165 558 215 386 500 597 548 288 558 539 224 294 135 165 586 303 587 134 195 196 117 115 493 215 114
cstm,cstm_video_seg24s/5e62e7ac335d19bb47dcea7c_0.mp4,232,110 157 171 538 301 538 241 202 320 286 269 185 75 341 147 75 341 147 386 510 484
cstm,cstm_video_seg24s/61c2d419e774ff831267226d_3.mp4,120,245 385 481 269 182 332 165 558 503 119 583 244
cstm,cstm_video_seg24s/5eddb0ea335d198308650164_1.mp4,188,189 189 205 289 265 269 260 247 157 109 428 483 275 289 472 483 269 260 588 485 137 196
cstm,cstm_video_seg24s/64459c7432c874c6a1c078bd_0.mp4,230,126 379 539 219 583 244 330 221 173 485 110 197 62 129 279 560 159 297 267 343 231
cstm,cstm_video_seg24s/6580549d60d46744277744c3_1.mp4,172,270 332 165 558 275 288 543 82 167 583 402 115 493 237 69 115 484 570
cstm,cstm_video_seg24s/621ca479c652e9135b9a02ff_5.mp4,110,276 157 587 237 278 194 237 370 593 82 167
cstm,cstm_video_seg24s/65d9bc292b10243d89482288_0.mp4,253,129 208 581 270 600 563 131 548 229 577 165 482 172 201 386 267 485 503
cstm,cstm_video_seg24s/5d39b5e2e60383cc7a8da8a2_0.mp4,232,189 201 173 577 497 301 360 288 358 270 241 195 481 114 165 109 164 143 539 583 509
cstm,cstm_video_seg24s/623c4c2de774ffce7345fd22_1.mp4,98,134 269 269 485 157 190 483 367 599 481 114
cstm,cstm_video_seg24s/5d31476de603839779c5fdc1_0.mp4,116,129 82 247 210 532 564 174 190 241 267 490 157
cstm,cstm_video_seg24s/5f1eb5d934b03154267e0e0a_1.mp4,90,348 598 134 360 269 461 61
cstm,cstm_video_seg24s/5a6426cfe60383767a41ecb2_3.mp4,206,242 215 270 483 408 205 90 120 578 364 509 176 545 578 485 503 508 288
cstm,cstm_video_seg24s/60e08993335d19712c063dd4_1.mp4,96,593 558 237 590 597 360 147 256 110
cstm,cstm_video_seg24s/62b025c2e774ff2f4cf539ca_3.mp4,64,229 205 289 467 279
cstm,cstm_video_seg24s/62e4a1c51adb501e3564ff2c_0.mp4,173,529 372 535 503 577 483 147 165 109 556 494 82 287 201 211 491 260
cstm,cstm_video_seg24s/5da022d0e60383c01a7b2012_3.mp4,70,282 299 181 309 575 165
cstm,cstm_video_seg24s/5ee5ee7734b0313306e782c7_3.mp4,128,546 82 125 143 503 578 78 493 548 372
cstm,cstm_video_seg24s/65bbb5f4e7fba9fd53a2cf14_0.mp4,200,214 537 441 133 481 157 583 595 109 485 173 542 358 278 487 61 196 205 131 548
cstm,cstm_video_seg24s/6363b49638b1d8cdf9e76d1a_0.mp4,154,481 214 73 158 311 99 205 441 466 558 237 408 113 599 195 490 459
cstm,cstm_video_seg24s/5ba60bb1e60383e926205b77_0.mp4,152,226 480 210 211 532 255 210 160 197 241 256 539 275 494
cstm,cstm_video_seg24s/63106099969661affc4c00b3_3.mp4,90,496 583 558 173 177 503 219 122 493
cstm,cstm_video_seg24s/61e83231e774ffb6353b6078_0.mp4,298,587 174 255 318 201 231 549 280 518 215 134 408 344 173 276 312 276 196 189 82 531 498 297 129 283 269 276
cstm,cstm_video_seg24s/5d652ba7e60383bb6e678e78_4.mp4,140,454 279 548 255 201 94 522 506 76 171 581 182 597 165
cstm,cstm_video_seg24s/62b54c25e774ffae32f539cc_1.mp4,189,229 205 289 360 260 593 558 485 110 157 332 165 558 109 584 132 372 558
cstm,cstm_video_seg24s/5e2da29434b031853685bc06_0.mp4,184,481 279 166 277 276 114 110 598 85 210 594 153 269 599 311 99 205 441
cstm,cstm_video_seg24s/6545b522cfcb6ca091ecd245_5.mp4,130,276 157 558 267 268 191 153 385 357 441 126 601 187
cstm,cstm_video_seg24s/66766188f321b68ce93bdef7_4.mp4,100,260 558 221 250 148 491 341 197 241
cstm,cstm_video_seg24s/5e305be334b031ec7385bc08_0.mp4,266,268 201 200 259 481 82 189 269 256 110 312 586 583 501 270 432 141 341 255 210 195 171 196 497 231
cstm,cstm_video_seg24s/66eefbfbdb7375e50b68fa12_5.mp4,264,372 587 493 386 599 125 543 372 587 125 275 201 282 299 494 494 288 119 478 182 494 288 267
cstm,cstm_video_seg24s/65704e2f253c58169b630f69_1.mp4,186,156 213 237 497 301 360 367 197 241 215 200 377 260 486 303 129 558 278
cstm,cstm_video_seg24s/6717be3a8392d14e47eab58c_2.mp4,135,593 172 114 115 188 351 548 485 282 236 343 533 200
cstm,cstm_video_seg24s/5f25757d34b03175527e0e10_4.mp4,155,349 420 380 439 275 288 270 269 205 275 482 117 82 311 99
cstm,cstm_video_seg24s/5e0cf08e34b031bf2ec2e197_2.mp4,144,187 194 428 195 288 131 269 229 151 129 283 102 489 196
cstm,cstm_video_seg24s/5a747d7ae603832453a1cbdf_1.mp4,173,54 577 539 210 442 62 600 266 593 252 380 197 241 215 595 558 379
cstm,cstm_video_seg24s/62b1db2fe774ffb574f539c7_2.mp4,238,270 601 181 577 543 539 343 195 359 529 148 329 307 507 129 279 148 346 596 583
cstm,cstm_video_seg24s/62c657f2e774ff973cd906a3_1.mp4,104,269 205 215 267 544 275 124 211 125 153 229
cstm,cstm_video_seg24s/5e5cd26534b031970824dd0a_0.mp4,232,85 210 189 269 386 481 574 481 279 166 277 311 99 205 441 548 110 194 483 63 599
cstm,cstm_video_seg24s/61dcee67e774ffd15b17e21d_1.mp4,128,497 301 279 545 583 113 245 564 530 379 485 172
cstm,cstm_video_seg24s/5b3a0cdce6038392490f02b6_3.mp4,75,508 288 583 244 69 583
cstm,cstm_video_seg24s/5a4085d8e60383aa5be8a99e_1.mp4,196,237 82 167 192 587 484 171 190 192 73 267 282 344 244 583 500 63 205 599 522
cstm,cstm_video_seg24s/6602e02316767692e73f74fe_0.mp4,198,165 586 213 255 332 165 558 481 114 86 177 472 61 275 483 408 276
cstm,cstm_video_seg24s/5c88c3ece6038311047f82c1_0.mp4,388,120 587 287 510 441 518 109 188 598 317 379 599 257 474 372 451 236 372 451 493 257 236 236 482 380 428 195 236 493 166
cstm,cstm_video_seg24s/6435a8859a889f03334646af_1.mp4,100,498 277 241 478 247 184 372 509
cstm,cstm_video_seg24s/5c61a0a9e6038396532324df_8.mp4,100,189 600 62 131 548 271 367 510 82
cstm,cstm_video_seg24s/603e530b335d1932501641cf_0.mp4,162,269 205 360 483 472 490 395 267 503 205 497 301 408 588 599 172 246 276 382
cstm,cstm_video_seg24s/67497d7e764f17188370182f_3.mp4,200,349 485 280 182 279 548 269 112 153 234 236 224 270 154 214 94
cstm,cstm_video_seg24s/6168e0bce774ffe87890f4e2_1.mp4,100,372 600 156 432 518 380 301 589 583
cstm,cstm_video_seg24s/5b14cea0e603832a58ef292e_3.mp4,260,189 301 599 355 599 241 539 269 205 113 591 341 555 582 208 275 472 113 372 82 494 137 244 503 506
cstm,cstm_video_seg24s/676ec121db2fdd2664f78bf9_0.mp4,183,270 364 483 275 428 346 493 195 66 208 481 226 245 288 109 428 472 289 203 280
cstm,cstm_video_seg24s/67658b49db2fdd2664b49c03_2.mp4,122,276 157 237 584 288 237 119 432 89 493 266 255
cstm,cstm_video_seg24s/5b0d02aae60383a550f3c266_1.mp4,96,459 222 181 176 61 167 583 483 275 147 360
cstm,cstm_video_seg24s/60d4ac3b335d19bb7ef4063d_1.mp4,200,82 441 213 213 593 341 181 116 497 266 548 587 386 493 493 593
cstm,cstm_video_seg24s/63272baa6849511ba481196b_2.mp4,80,544 275 164 524 153 256
cstm,cstm_video_seg24s/5aeb24eae60383ed2c05eec4_6.mp4,100,600 66 201 196 578 593 181 260 82 157
cstm,cstm_video_seg24s/61a19558e774ff2e25344860_1.mp4,200,229 428 269 289 593 558 594 219 65 153 483 269 185 276 382 588 599 599 480
cstm,cstm_video_seg24s/67853f6c07acc90d700982ad_2.mp4,120,156 599 487 267 416 154 269 267 277 599
cstm,cstm_video_seg24s/5b9dc206e60383b117205b69_0.mp4,182,483 260 197 178 491 260 278 587 482 236 287 341 558 548 110 196 205 599
cstm,cstm_video_seg24s/613f6791335d19f06bd6b18e_1.mp4,126,483 487 205 584 510 275 584 270 102 205 267 348 266
cstm,cstm_video_seg24s/59b11630e603832d4fce1fb5_1.mp4,196,454 372 157 190 269 129 257 236 288 268 75 109 278 210 158 543 42 411 539 366 78 287
cstm,cstm_video_seg24s/60fd3e2d34b0314502de1528_0.mp4,100,486 303 597 584 251 558 152 87 165 278
cstm,cstm_video_seg24s/5f840d24335d19bf05a14d4b_2.mp4,116,275 201 539 535 546 270 219 156 213 498 242
cstm,cstm_video_seg24s/6732c4d0c428ba22a1fc3a33_2.mp4,175,241 587 593 214 341 181 116 78 493 309 351 249 563
cstm,cstm_video_seg24s/63fabbe72784979780f59467_1.mp4,244,237 484 420 364 478 129 129 132 215 215 187 539 215 197 582 268 275 352 196 194
cstm,cstm_video_seg24s/64f041ae7e1646d3119fe0c0_0.mp4,136,525 226 289 287 540 518 210 287 257
cstm,cstm_video_seg24s/5c723d48e60383906a211a41_3.mp4,150,270 385 275 342 275 275 428 583 113 270 497 224
cstm,cstm_video_seg24s/650ec26a7cbcf023d2f735b0_0.mp4,160,129 279 270 344 256 284 226 464 260 594 157 341 255 210
cstm,cstm_video_seg24s/650fb1077cbcf023d2fc6856_0.mp4,358,237 259 577 195 241 587 593 214 341 181 116 189 269 558 214 503 355 259 50 549 120 493 548 210 143 128 245
cstm,cstm_video_seg24s/61e2a2d6e774ff1d5a17e227_1.mp4,100,583 559 485 276 114 279 255 195 259 280
cstm,cstm_video_seg24s/5baf54c2e60383c465430695_0.mp4,231,599 284 587 583 213 503 548 225 386 288 174 599 341 258 587 558 200 215 362 558 173 305 540
cstm,cstm_video_seg24s/6626402cf9f46891bd4cdfab_1.mp4,122,211 137 165 288 103 510 109 360 407 472 395
cstm,cstm_video_seg24s/5efbb50f34b0318f3bc83d24_8.mp4,130,599 173 593 558 120 107 77 282 164 570 122 493
cstm,cstm_video_seg24s/66dad3c344d58fa74833cee4_1.mp4,112,287 352 279 278 270 569 287 539 343 82
cstm,cstm_video_seg24s/5f0592dd335d195f27eb1a31_0.mp4,56,332 165 558 129 558
cstm,cstm_video_seg24s/6055430f335d19d13e514c1a_1.mp4,127,472 269 113 100 201 588 599 84 77 517 276 382
cstm,cstm_video_seg24s/6670f85627e0a64d32c83f55_1.mp4,78,241 587 593 214 341 181 116 543
cstm,cstm_video_seg24s/6144211c335d195873d6b1a2_0.mp4,293,584 215 373 600 584 556 334 288 543 593 558 497 301 269 187 154 584 215 373 247 255 64 317 558 364 558 182 473
cstm,cstm_video_seg24s/626b7102c652e90c7e93a9cf_1.mp4,196,64 317 237 587 89 503 282 299 214 288 237 372 518 117 301 600 159 182 268
cstm,cstm_video_seg24s/5da6276ee603830f1c5c279f_2.mp4,134,64 317 255 210 267 324 287 372 600 165 441
cstm,cstm_video_seg24s/5a3ee01fe603831c57e8a994_4.mp4,100,71 288 486 593 578 237 486 303 588 485
cstm,cstm_video_seg24s/5ea84503335d191546b3377c_0.mp4,292,259 372 125 276 157 510 82 229 497 301 472 256 110 167 355 205 182 160 213 82 124 256 243 229 180 259 357 518
cstm,cstm_video_seg24s/5f015e6c335d19804feb1a14_0.mp4,206,210 303 225 441 165 482 244 196 85 165 548 288 558 548 288 99 550 416 279 548
cstm,cstm_video_seg24s/5d4522f9e60383fb5cffce1f_0.mp4,177,270 493 372 165 245 229 577 237 556 208 270 241 454 201 173 164 143
cstm,cstm_video_seg24s/5a003a49e60383d46323c82b_0.mp4,164,420 558 196 189 522 472 221 522 583 485 268 121 481 211
cstm,cstm_video_seg24s/5bd00398e60383d80aac8174_1.mp4,197,590 597 194 147 256 110 276 157 253 275 201 129 307 247 600 256
cstm,cstm_video_seg24s/5ba876a1e60383b548430692_2.mp4,138,593 601 286 221 548 270 408 205 574 181 583 102 205
cstm,cstm_video_seg24s/5cc2b3dee603833455caf039_1.mp4,136,539 493 278 119 63 133 539 270 548 487 483 205 497 301
cstm,cstm_video_seg24s/63fb14f22784979780f82438_2.mp4,160,405 259 282 299 312 586 583 301 513 408 205 509 268 267 120 188 545
cstm,cstm_video_seg24s/5ebbbc83335d19d053b15278_4.mp4,100,253 402 115 160 73 158 195 126 79
cstm,cstm_video_seg24s/5c5c0d45e6038324618bb729_4.mp4,72,386 85 224 481 187 247 288 509
cstm,cstm_video_seg24s/60bbf46b335d19966db989e4_0.mp4,172,85 210 270 116 224 275 483 360 367 500 506 598 273 267 493
cstm,cstm_video_seg24s/5f546949335d19752b4866e6_1.mp4,204,548 482 125 275 201 522 224 269 185 539 478 548 270 362 237 195 225 570 196 194
cstm,cstm_video_seg24s/64f2d6877e1646d311afe89a_0.mp4,118,587 174 153 205 82 389 109 159 114 341 336 509
cstm,cstm_video_seg24s/6199d29cc652e9ab2d041042_3.mp4,109,303 279 548 575 165 558 270 396 157
cstm,cstm_video_seg24s/648f184576c1b077c9b0a8ef_2.mp4,120,301 385 428 246 267 591 346 200 115 255 210
